date,DIC_y,DIC_y+1,DIC_y+2,GDP (%)_y,GDP (%)_y+1,GDP (%)_y+2,US$_currency_y,US$_currency_y+1,US$_currency_y+2,basic_interest_rate_y,basic_interest_rate_y+1,basic_interest_rate_y+2,gross_public_debt_y,gross_public_debt_y+1,gross_public_debt_y+2,inflation_y,inflation_y+1,inflation_y+2,net_public_debt_y,net_public_debt_y+1,net_public_debt_y+2,primary_result_y,primary_result_y+1,primary_result_y+2,trade_balance_y,trade_balance_y+1,trade_balance_y+2
2004-04-15,13.0,15.0,15.0,3.5,3.55,4.0,3.05,3.2,3.4,14.0,12.5,12.0,,,,6.1,5.0,4.5,56.5,54.9,53.7,4.25,4.25,4.0,24.9,22.0,21.02
2004-04-16,13.0,15.0,15.0,3.5,3.55,4.0,3.05,3.2,3.4,14.0,12.5,12.0,,,,6.14,5.0,4.5,56.5,54.9,53.7,4.25,4.25,4.0,25.0,22.0,22.0
2004-04-19,13.0,15.0,15.0,3.5,3.65,4.0,3.05,3.2,3.4,14.0,12.5,12.0,,,,6.14,5.0,4.5,56.5,54.9,53.7,4.25,4.25,4.0,25.0,22.0,22.0
2004-04-20,13.0,15.0,15.0,3.5,3.65,4.0,3.05,3.2,3.4,14.0,12.5,12.0,,,,6.15,5.0,4.5,56.5,54.9,53.7,4.25,4.25,4.0,25.0,22.0,22.0
2004-04-22,13.0,15.0,15.0,3.5,3.6,4.0,3.05,3.2,3.4,14.0,12.63,12.0,,,,6.16,5.0,4.5,56.5,54.9,53.7,4.25,4.25,4.0,25.0,21.75,21.5
2004-04-23,13.0,15.0,15.0,3.5,3.55,4.0,3.05,3.2,3.4,14.0,12.75,12.0,,,,6.17,5.0,4.5,56.5,55.0,53.6,4.25,4.25,4.0,25.0,21.75,21.5
2004-04-26,13.0,15.0,15.0,3.5,3.5,4.0,3.05,3.2,3.4,14.0,12.75,12.0,,,,6.2,5.0,4.6,56.5,55.0,53.7,4.25,4.25,4.0,25.0,22.0,21.5
2004-04-27,13.0,15.0,15.0,3.5,3.5,4.0,3.05,3.2,3.4,14.0,12.63,12.0,,,,6.18,5.0,4.6,56.5,55.0,53.7,4.25,4.25,4.0,25.0,22.0,21.5
2004-04-28,13.0,15.0,15.0,3.5,3.5,4.0,3.05,3.2,3.4,14.0,12.63,12.0,,,,6.18,5.0,4.6,56.5,55.0,53.7,4.25,4.25,4.0,25.0,22.0,21.5
2004-04-29,13.0,15.0,15.0,3.5,3.5,4.0,3.05,3.2,3.4,14.0,12.63,12.0,,,,6.17,5.0,4.6,56.5,55.0,53.7,4.25,4.25,4.0,25.0,22.0,21.5
2004-04-30,12.6,15.0,15.0,3.5,3.5,4.0,3.05,3.2,3.4,14.0,12.88,12.0,,,,6.17,5.0,4.6,56.5,55.0,53.7,4.25,4.25,4.0,25.0,22.0,21.5
2004-05-03,12.6,15.0,15.0,3.5,3.5,4.0,3.05,3.2,3.4,14.0,12.88,12.0,,,,6.16,5.0,4.96,56.55,55.0,53.45,4.25,4.25,4.0,25.0,22.0,20.93
2004-05-04,12.4,15.0,15.0,3.5,3.5,4.0,3.05,3.2,3.4,14.0,12.88,12.0,,,,6.16,5.0,4.96,56.5,55.0,53.9,4.25,4.25,4.0,25.0,22.0,20.93
2004-05-05,12.3,15.0,15.0,3.5,3.5,4.0,3.05,3.2,3.4,14.0,12.88,12.0,,,,6.16,5.0,4.96,56.6,55.0,53.9,4.25,4.25,4.2,25.0,22.0,20.94
2004-05-06,12.4,14.75,15.0,3.5,3.5,4.0,3.05,3.2,3.4,14.0,12.88,12.0,,,,6.16,5.0,4.96,56.6,55.0,53.9,4.25,4.25,4.1,25.0,22.0,20.94
2004-05-07,12.35,14.5,15.0,3.5,3.55,4.0,3.05,3.2,3.4,14.0,13.0,12.0,,,,6.12,5.0,4.96,56.6,55.0,53.9,4.25,4.25,4.23,25.0,22.0,20.94
2004-05-10,12.3,14.5,15.0,3.5,3.6,4.0,3.05,3.2,3.4,14.0,12.88,12.0,,,,6.14,5.01,4.98,56.8,55.0,53.9,4.25,4.25,4.2,25.0,22.0,21.0
2004-05-11,12.3,14.5,15.0,3.5,3.6,4.0,3.05,3.2,3.41,14.0,13.0,12.0,,,,6.14,5.01,4.98,56.8,55.1,53.9,4.25,4.25,4.2,25.0,22.0,21.0
2004-05-12,12.1,14.25,15.0,3.5,3.5,4.0,3.05,3.2,3.41,14.0,13.0,12.0,,,,6.15,5.06,5.0,56.9,55.2,54.0,4.25,4.25,4.23,25.0,22.0,21.5
2004-05-13,12.0,14.25,15.0,3.5,3.5,4.0,3.05,3.2,3.41,14.0,13.0,12.0,,,,6.16,5.06,5.0,56.9,55.2,54.0,4.25,4.25,4.23,25.02,22.0,21.5
2004-05-14,12.0,14.25,15.0,3.5,3.5,3.8,3.05,3.21,3.41,14.0,13.0,12.0,,,,6.17,5.1,5.0,56.9,55.2,54.0,4.25,4.25,4.23,25.3,22.5,21.0
2004-05-17,12.0,14.5,15.0,3.5,3.6,3.9,3.06,3.2,3.4,14.0,13.0,12.0,,,,6.22,5.06,5.0,56.95,55.2,54.0,4.25,4.25,4.25,25.7,23.0,20.9
2004-05-18,12.0,14.5,15.0,3.5,3.6,3.9,3.07,3.2,3.4,14.0,13.0,12.0,,,,6.22,5.06,5.0,57.0,55.2,54.0,4.25,4.25,4.25,25.7,23.0,20.9
2004-05-19,12.0,14.0,15.0,3.5,3.55,3.8,3.07,3.2,3.4,14.0,13.0,12.0,,,,6.24,5.06,5.0,57.0,55.1,53.95,4.25,4.25,4.25,26.0,23.0,21.0
2004-05-20,12.0,14.0,15.0,3.5,3.5,3.6,3.08,3.2,3.4,14.13,13.0,12.0,,,,6.28,5.1,5.0,57.0,55.2,54.0,4.25,4.25,4.25,26.0,23.0,20.9
2004-05-21,12.0,13.0,15.0,3.5,3.5,3.55,3.08,3.21,3.4,14.5,13.0,12.0,,,,6.36,5.15,5.0,57.0,55.4,54.0,4.25,4.25,4.25,26.0,23.0,21.0
2004-05-24,12.0,13.0,15.0,3.5,3.5,3.8,3.08,3.21,3.41,14.5,13.0,12.0,,,,6.39,5.17,5.0,57.0,55.4,54.0,4.25,4.25,4.23,26.0,23.0,21.0
2004-05-25,12.0,13.0,15.0,3.5,3.5,3.8,3.09,3.23,3.41,14.5,13.0,12.0,,,,6.41,5.28,5.0,57.0,55.4,54.0,4.25,4.25,4.23,26.0,23.0,21.0
2004-05-26,12.0,13.0,15.0,3.5,3.5,3.6,3.1,3.25,3.41,14.5,13.0,12.0,,,,6.42,5.25,5.0,57.0,55.45,54.0,4.25,4.25,4.23,26.0,23.0,21.0
2004-05-27,12.0,13.0,15.0,3.5,3.5,3.6,3.1,3.25,3.41,14.5,13.0,12.0,,,,6.5,5.25,5.0,57.0,55.45,54.0,4.25,4.25,4.23,26.0,23.0,21.0
2004-05-28,12.0,13.0,15.0,3.5,3.5,3.6,3.1,3.25,3.45,14.5,13.0,12.23,,,,6.5,5.3,5.0,57.0,55.45,54.0,4.25,4.25,4.23,26.0,23.0,21.0
2004-05-31,12.0,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,14.5,13.0,12.37,,,,6.52,5.28,5.0,57.0,55.4,54.0,4.25,4.25,4.25,26.0,23.0,20.9
2004-06-01,12.0,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,14.5,13.0,12.37,,,,6.52,5.3,5.0,57.0,55.4,54.0,4.25,4.25,4.25,26.0,23.0,20.9
2004-06-02,11.09,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,14.5,13.0,12.37,,,,6.53,5.32,5.0,57.0,55.4,54.0,4.25,4.25,4.25,26.0,23.0,20.9
2004-06-03,11.09,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,14.5,13.0,12.37,,,,6.59,5.32,5.0,57.0,55.4,53.9,4.25,4.25,4.25,26.0,23.0,20.9
2004-06-04,11.0,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,14.75,13.25,12.37,,,,6.59,5.37,5.0,57.0,55.4,53.9,4.25,4.25,4.25,26.1,23.0,20.9
2004-06-07,11.0,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,14.75,13.25,12.37,,,,6.6,5.37,5.0,57.0,55.4,53.9,4.25,4.25,4.25,26.5,23.0,21.0
2004-06-08,11.0,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,14.75,13.25,12.37,,,,6.61,5.4,5.0,57.0,55.4,53.9,4.25,4.25,4.25,26.5,23.0,21.0
2004-06-09,11.0,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,14.75,13.25,12.5,,,,6.61,5.4,5.0,57.0,55.4,53.95,4.25,4.25,4.25,26.68,23.0,20.9
2004-06-11,11.0,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,14.75,13.25,12.5,,,,6.61,5.46,5.0,57.0,55.4,53.9,4.25,4.25,4.25,27.0,23.0,20.8
2004-06-14,11.0,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,15.0,13.38,12.5,,,,6.71,5.44,5.0,57.0,55.4,53.95,4.25,4.25,4.25,27.0,23.0,21.0
2004-06-15,11.0,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,15.0,13.38,12.5,,,,6.76,5.44,5.0,57.0,55.4,53.95,4.25,4.25,4.25,27.0,23.0,21.0
2004-06-16,11.0,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,15.0,13.38,12.5,,,,6.77,5.44,5.0,57.0,55.4,53.95,4.25,4.25,4.25,27.0,23.0,21.0
2004-06-17,10.56,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.4,15.0,13.5,12.5,,,,6.77,5.48,5.0,57.0,55.4,53.95,4.25,4.25,4.25,27.0,23.0,21.0
2004-06-18,10.62,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.4,15.0,13.5,12.5,,,,6.79,5.5,5.0,57.0,55.4,53.95,4.25,4.25,4.25,27.0,23.0,21.0
2004-06-21,10.5,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.4,15.0,13.5,12.5,,,,6.83,5.5,5.0,57.0,55.4,53.9,4.25,4.25,4.25,27.16,23.0,20.9
2004-06-22,10.5,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.4,15.0,13.5,12.5,,,,6.88,5.5,5.0,57.0,55.4,53.9,4.25,4.25,4.25,27.2,23.0,20.9
2004-06-23,10.56,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.4,15.0,13.5,12.5,,,,6.88,5.5,5.0,57.0,55.4,53.9,4.25,4.25,4.25,27.31,23.0,21.31
2004-06-24,10.5,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.4,15.0,13.5,12.75,,,,6.9,5.5,5.0,57.0,55.4,53.9,4.25,4.25,4.25,27.5,23.0,21.81
2004-06-25,10.5,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.4,15.0,13.5,12.5,,,,6.96,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.25,27.51,23.6,21.81
2004-06-28,10.5,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.4,15.0,13.5,12.5,,,,6.97,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.25,27.52,23.6,21.81
2004-06-29,10.5,13.0,14.6,3.5,3.5,3.55,3.1,3.25,3.4,15.0,13.5,12.5,,,,6.97,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.25,27.55,23.15,21.62
2004-06-30,10.26,13.0,14.6,3.5,3.5,3.55,3.1,3.25,3.4,15.0,13.5,12.5,,,,6.98,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.25,27.66,23.15,21.62
2004-07-01,10.01,13.0,14.19,3.5,3.5,3.65,3.1,3.25,3.4,15.0,13.5,12.5,,,,6.98,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.25,27.82,23.6,22.1
2004-07-02,10.0,13.0,14.19,3.5,3.5,3.65,3.1,3.25,3.4,15.13,13.75,13.0,,,,7.0,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.25,28.0,23.95,22.5
2004-07-05,10.26,13.0,15.0,3.52,3.5,3.65,3.1,3.25,3.4,15.25,13.75,13.0,,,,7.0,5.5,5.0,57.1,55.4,54.0,4.25,4.25,4.25,28.0,24.0,22.5
2004-07-06,10.01,13.0,15.0,3.51,3.5,3.65,3.1,3.25,3.4,15.25,13.75,13.0,,,,7.01,5.5,5.0,57.1,55.4,54.0,4.25,4.25,4.25,28.0,24.0,22.74
2004-07-07,10.0,13.0,15.0,3.51,3.5,3.65,3.1,3.25,3.4,15.25,13.75,13.0,,,,7.01,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.25,28.0,24.55,23.0
2004-07-08,10.0,13.0,15.0,3.51,3.5,3.65,3.1,3.25,3.4,15.25,13.75,13.0,,,,7.03,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.25,28.0,24.55,23.0
2004-07-09,10.0,13.0,15.0,3.52,3.5,3.7,3.1,3.25,3.4,15.25,13.75,12.75,,,,7.05,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.25,28.0,24.55,23.0
2004-07-12,10.0,13.0,15.0,3.52,3.5,3.7,3.1,3.25,3.4,15.25,13.75,12.75,,,,7.05,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.2,28.0,25.0,23.0
2004-07-13,10.0,13.0,15.0,3.52,3.5,3.6,3.1,3.25,3.4,15.25,13.75,13.0,,,,7.07,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.23,28.1,25.0,23.0
2004-07-14,10.0,13.0,15.0,3.52,3.5,3.6,3.1,3.25,3.4,15.25,14.0,13.0,,,,7.07,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.23,28.5,25.0,23.0
2004-07-15,10.0,13.0,15.0,3.52,3.5,3.6,3.1,3.25,3.4,15.25,14.0,13.0,,,,7.06,5.5,5.0,57.0,55.13,54.0,4.25,4.25,4.25,28.5,25.0,23.0
2004-07-16,10.0,12.95,15.0,3.57,3.5,3.65,3.1,3.25,3.4,15.25,14.0,13.0,,,,7.08,5.5,5.0,57.0,55.15,54.0,4.25,4.25,4.25,29.0,25.0,23.0
2004-07-19,10.0,12.95,15.0,3.6,3.5,3.6,3.1,3.25,3.4,15.25,14.0,13.0,,,,7.1,5.5,5.0,57.0,55.1,54.0,4.25,4.25,4.25,29.0,25.0,23.0
2004-07-20,10.0,12.95,15.0,3.64,3.5,3.6,3.1,3.25,3.4,15.25,14.0,13.0,,,,7.1,5.5,5.0,57.0,55.1,54.0,4.25,4.25,4.25,29.0,25.0,23.0
2004-07-21,10.0,12.9,15.0,3.64,3.5,3.6,3.1,3.25,3.4,15.38,14.0,13.0,,,,7.1,5.5,5.0,57.0,55.1,54.0,4.25,4.25,4.25,29.0,25.0,23.0
2004-07-22,10.0,12.9,15.0,3.65,3.5,3.6,3.1,3.25,3.4,15.5,14.0,13.0,,,,7.13,5.5,5.0,57.0,55.1,54.0,4.25,4.25,4.25,29.0,25.0,23.0
2004-07-23,10.0,12.9,14.19,3.65,3.5,3.65,3.1,3.25,3.4,15.5,14.0,13.0,,,,7.13,5.5,5.0,57.0,55.1,54.0,4.25,4.25,4.25,29.0,25.1,23.0
2004-07-26,10.0,12.9,14.0,3.69,3.5,3.65,3.1,3.25,3.4,15.5,14.0,13.0,,,,7.14,5.5,5.0,57.0,55.1,54.0,4.25,4.25,4.25,29.0,25.1,23.0
2004-07-27,10.0,12.9,14.0,3.7,3.5,3.65,3.1,3.25,3.4,15.5,14.0,13.0,,,,7.15,5.5,5.0,57.0,55.1,54.0,4.25,4.25,4.25,29.0,25.1,23.0
2004-07-28,10.0,12.9,14.0,3.7,3.5,3.65,3.1,3.25,3.4,15.5,14.0,13.0,,,,7.15,5.5,5.0,57.0,55.1,54.0,4.25,4.25,4.25,29.0,25.1,23.1
2004-07-29,10.0,12.9,14.0,3.7,3.5,3.65,3.1,3.25,3.4,15.5,14.0,13.0,,,,7.15,5.5,5.0,57.0,55.1,54.0,4.25,4.25,4.25,29.0,25.1,23.1
2004-07-30,10.0,12.95,14.0,3.7,3.5,3.55,3.1,3.25,3.4,15.75,14.13,13.0,,,,7.15,5.5,5.0,57.0,55.05,54.0,4.25,4.25,4.25,29.1,25.35,23.2
2004-08-02,10.0,13.0,14.0,3.76,3.5,3.5,3.1,3.25,3.4,15.75,14.25,13.0,,,,7.15,5.5,5.0,57.0,55.05,54.0,4.25,4.25,4.25,29.26,25.1,23.1
2004-08-03,10.0,12.95,14.1,3.73,3.5,3.5,3.1,3.25,3.4,15.75,14.25,13.0,,,,7.15,5.5,5.0,57.0,55.1,54.0,4.25,4.25,4.25,29.2,25.2,23.0
2004-08-04,10.0,12.95,14.1,3.77,3.5,3.5,3.1,3.25,3.4,15.88,14.25,13.0,,,,7.15,5.5,5.0,57.0,55.1,54.0,4.25,4.25,4.25,29.2,25.2,23.0
2004-08-05,10.0,12.9,14.0,3.77,3.5,3.5,3.1,3.25,3.4,16.0,14.25,13.0,,,,7.18,5.5,5.0,57.0,55.05,54.05,4.25,4.25,4.25,29.55,25.1,23.1
2004-08-06,10.0,13.0,14.0,3.79,3.5,3.5,3.1,3.25,3.4,16.0,14.25,13.25,,,,7.2,5.5,5.0,56.95,55.0,54.05,4.25,4.25,4.25,29.7,25.1,23.1
2004-08-09,10.0,12.95,14.0,3.8,3.5,3.5,3.1,3.22,3.4,16.0,14.5,13.25,,,,7.21,5.5,5.0,56.95,55.0,54.05,4.25,4.25,4.25,30.0,25.2,23.1
2004-08-10,10.0,12.95,14.0,3.8,3.5,3.5,3.1,3.22,3.4,16.0,14.5,13.25,,,,7.21,5.5,5.0,56.85,55.0,54.05,4.25,4.25,4.25,30.0,25.2,23.1
2004-08-11,10.0,13.0,14.0,3.8,3.5,3.5,3.1,3.21,3.4,16.0,14.5,13.5,,,,7.16,5.54,5.0,56.8,55.0,54.05,4.25,4.25,4.25,30.0,25.1,23.1
2004-08-12,10.0,12.95,14.0,3.81,3.5,3.5,3.1,3.2,3.4,16.0,14.75,13.5,,,,7.16,5.53,5.0,56.7,55.0,54.0,4.25,4.25,4.25,30.0,25.15,23.0
2004-08-13,10.0,13.0,14.0,3.92,3.5,3.5,3.1,3.2,3.38,16.0,14.75,13.5,,,,7.16,5.5,5.0,56.7,55.0,54.0,4.25,4.25,4.25,30.0,25.3,23.26
2004-08-16,10.0,12.95,14.0,3.92,3.5,3.5,3.1,3.2,3.4,16.0,14.75,13.5,,,,7.18,5.5,5.0,56.7,55.0,54.0,4.25,4.25,4.25,30.0,25.15,23.26
2004-08-17,10.0,12.95,14.0,3.95,3.5,3.5,3.1,3.2,3.4,16.0,14.5,13.5,,,,7.18,5.5,5.0,56.7,55.0,54.05,4.25,4.25,4.25,30.0,25.6,23.0
2004-08-18,10.0,12.95,14.0,3.93,3.5,3.5,3.1,3.21,3.4,16.0,14.75,13.5,,,,7.19,5.5,5.0,56.75,55.0,54.05,4.25,4.25,4.25,30.05,25.9,23.53
2004-08-19,10.0,12.45,14.0,3.93,3.5,3.5,3.1,3.21,3.4,16.0,14.75,13.5,,,,7.19,5.5,5.0,56.8,55.0,54.05,4.25,4.25,4.25,30.05,25.9,23.53
2004-08-20,10.0,12.45,14.0,3.97,3.5,3.5,3.1,3.21,3.4,16.0,14.75,13.5,,,,7.19,5.5,5.0,56.75,55.0,54.0,4.25,4.25,4.25,30.1,26.0,24.01
2004-08-23,10.0,12.45,14.0,4.0,3.5,3.5,3.1,3.2,3.4,16.0,14.75,13.5,,,,7.22,5.52,5.0,56.75,55.0,54.0,4.25,4.25,4.25,30.4,26.0,24.01
2004-08-24,10.0,12.45,14.0,4.0,3.5,3.5,3.1,3.2,3.4,16.0,14.75,13.5,,,,7.22,5.5,5.0,56.7,55.0,54.0,4.25,4.25,4.25,30.1,25.95,24.01
2004-08-25,10.0,12.45,14.0,4.0,3.5,3.5,3.1,3.2,3.4,16.0,14.75,13.5,,,,7.23,5.53,5.0,56.7,55.1,54.0,4.25,4.25,4.25,30.4,25.95,24.01
2004-08-26,10.0,12.45,14.0,4.0,3.5,3.5,3.1,3.2,3.4,16.0,14.75,13.5,,,,7.25,5.52,5.0,56.7,55.1,54.0,4.25,4.25,4.25,30.5,26.0,24.7
2004-08-27,10.0,12.45,14.0,4.0,3.5,3.5,3.1,3.2,3.4,16.0,14.75,13.75,,,,7.25,5.52,5.0,56.7,55.1,54.0,4.25,4.25,4.25,30.58,26.0,24.7
2004-08-30,10.0,12.9,14.0,4.0,3.5,3.5,3.1,3.2,3.4,16.0,15.0,13.75,,,,7.25,5.5,5.0,56.75,55.0,54.05,4.25,4.25,4.25,30.8,26.0,24.9
2004-08-31,10.0,12.95,14.0,4.19,3.5,3.5,3.08,3.2,3.4,16.0,14.88,13.75,,,,7.25,5.52,5.0,56.7,55.1,54.1,4.25,4.25,4.25,30.95,26.0,24.75
2004-09-01,10.0,12.95,14.0,4.2,3.5,3.5,3.08,3.2,3.4,16.0,15.0,13.75,,,,7.26,5.57,5.0,56.7,55.1,54.1,4.25,4.25,4.25,31.0,26.0,24.45
2004-09-02,10.0,12.95,14.0,4.2,3.5,3.5,3.08,3.2,3.4,16.0,15.0,13.75,,,,7.27,5.6,5.0,56.7,55.1,54.1,4.25,4.25,4.25,31.0,26.0,24.3
2004-09-03,10.0,13.0,14.0,4.23,3.5,3.5,3.05,3.2,3.4,16.0,15.0,14.0,,,,7.29,5.6,5.0,56.5,55.1,54.1,4.25,4.25,4.25,31.0,26.0,23.53
2004-09-06,10.0,13.0,14.0,4.3,3.6,3.5,3.05,3.2,3.4,16.0,15.0,13.88,,,,7.31,5.6,5.0,56.5,55.0,54.0,4.25,4.25,4.25,31.0,26.43,24.3
2004-09-08,10.0,13.0,14.0,4.3,3.55,3.5,3.05,3.2,3.4,16.0,15.0,14.0,,,,7.3,5.6,5.0,56.5,55.0,54.0,4.25,4.25,4.25,31.0,26.43,24.3
2004-09-09,10.0,13.0,14.0,4.31,3.6,3.5,3.05,3.2,3.4,16.0,15.0,14.0,,,,7.3,5.6,5.0,56.5,55.0,53.75,4.25,4.25,4.25,31.0,26.1,24.3
2004-09-10,10.04,13.0,14.1,4.31,3.6,3.5,3.05,3.2,3.35,16.5,15.0,14.0,,,,7.37,5.7,5.0,56.5,55.0,53.75,4.25,4.25,4.25,31.0,26.1,24.3
2004-09-13,10.0,13.0,14.1,4.36,3.6,3.5,3.05,3.2,3.35,16.5,15.0,14.0,,,,7.37,5.7,5.0,56.5,55.0,53.9,4.25,4.25,4.25,31.01,26.2,24.6
2004-09-14,10.0,13.0,14.1,4.36,3.6,3.5,3.05,3.2,3.35,16.5,15.0,14.0,,,,7.37,5.73,5.0,56.5,55.0,53.7,4.25,4.25,4.25,31.01,26.2,24.6
2004-09-15,10.0,13.0,14.1,4.36,3.6,3.5,3.05,3.2,3.35,16.5,15.0,14.0,,,,7.37,5.73,5.0,56.5,55.0,53.7,4.25,4.25,4.25,31.01,26.2,24.6
2004-09-16,10.0,13.0,14.1,4.36,3.5,3.5,3.05,3.2,3.35,16.5,15.0,14.0,,,,7.37,5.8,5.0,56.5,55.0,53.7,4.25,4.25,4.25,31.06,26.2,24.6
2004-09-17,10.0,12.95,14.19,4.36,3.5,3.5,3.02,3.2,3.34,16.75,15.0,14.0,,,,7.37,5.8,5.0,56.5,55.0,53.9,4.25,4.25,4.25,31.5,26.2,25.0
2004-09-20,10.0,12.45,14.19,4.4,3.55,3.5,3.02,3.2,3.32,16.75,15.5,14.0,,,,7.37,5.8,5.0,56.3,55.0,53.95,4.25,4.25,4.25,31.5,26.9,25.14
2004-09-21,10.0,12.45,14.19,4.4,3.5,3.5,3.0,3.2,3.32,16.75,15.38,14.0,,,,7.37,5.8,5.0,56.3,55.0,53.75,4.25,4.25,4.25,31.5,27.0,25.14
2004-09-22,10.02,13.0,14.0,4.4,3.5,3.5,3.0,3.18,3.31,16.75,15.38,14.0,,,,7.37,5.8,5.0,56.26,55.0,53.5,4.25,4.25,4.23,31.5,26.95,25.07
2004-09-23,10.5,13.0,14.0,4.47,3.5,3.5,3.0,3.16,3.31,17.0,15.25,14.0,,,,7.35,5.8,5.0,56.1,54.95,53.45,4.25,4.25,4.25,31.55,26.78,25.07
2004-09-24,11.0,13.0,15.0,4.47,3.55,3.5,3.0,3.17,3.31,17.0,15.25,14.0,,,,7.34,5.8,5.0,56.0,54.7,53.25,4.3,4.25,4.23,32.0,27.0,25.21
2004-09-27,12.75,13.0,15.0,4.5,3.55,3.5,3.0,3.15,3.31,17.0,15.25,14.0,,,,7.31,5.8,5.0,55.7,54.15,53.0,4.5,4.25,4.25,32.0,27.0,25.21
2004-09-28,14.0,13.0,15.0,4.5,3.5,3.5,3.0,3.15,3.3,17.0,15.25,14.0,,,,7.31,5.8,5.0,55.5,54.1,53.0,4.5,4.25,4.25,32.0,27.0,25.5
2004-09-29,14.5,13.0,15.0,4.5,3.5,3.5,3.0,3.15,3.3,17.0,15.25,14.0,,,,7.31,5.8,5.0,55.5,54.1,53.0,4.5,4.25,4.25,32.0,27.0,25.5
2004-09-30,14.9,13.0,15.0,4.5,3.5,3.5,3.0,3.15,3.3,17.0,15.25,14.0,,,,7.31,5.8,5.0,55.4,54.1,52.7,4.5,4.25,4.25,32.0,27.0,25.8
2004-10-01,14.95,13.0,15.0,4.5,3.5,3.5,3.0,3.15,3.3,17.0,15.25,14.0,,,,7.31,5.8,5.0,55.4,54.1,52.75,4.5,4.25,4.25,32.0,27.0,26.1
2004-10-04,15.0,13.0,15.0,4.5,3.5,3.5,3.0,3.15,3.3,17.0,15.5,14.0,,,,7.31,5.81,5.0,55.4,54.0,52.6,4.5,4.25,4.25,32.0,27.0,26.1
2004-10-05,15.0,13.0,15.0,4.5,3.5,3.5,3.0,3.15,3.3,17.0,15.5,14.0,,,,7.31,5.8,5.0,55.4,54.0,52.6,4.5,4.25,4.25,32.0,27.0,26.1
2004-10-06,15.0,13.0,15.0,4.5,3.5,3.5,3.0,3.15,3.29,17.0,15.5,14.0,,,,7.31,5.8,5.0,55.3,54.0,52.58,4.5,4.25,4.25,32.0,27.08,26.1
2004-10-07,15.0,13.0,15.0,4.5,3.55,3.5,2.98,3.13,3.27,17.0,15.5,14.0,,,,7.31,5.8,5.0,55.3,54.0,52.68,4.5,4.25,4.25,32.0,27.08,26.0
2004-10-08,15.0,13.0,15.0,4.5,3.55,3.5,2.95,3.12,3.26,17.0,15.5,14.0,,,,7.13,5.81,5.0,55.3,54.0,52.68,4.5,4.25,4.25,32.3,27.08,26.0
2004-10-11,15.0,13.0,14.85,4.5,3.5,3.5,2.95,3.11,3.25,17.0,15.5,14.0,,,,7.14,5.82,5.0,55.2,54.0,52.7,4.5,4.25,4.25,32.5,27.04,25.61
2004-10-13,15.0,13.0,14.85,4.51,3.5,3.5,2.95,3.1,3.25,17.0,15.5,14.0,,,,7.13,5.82,5.0,55.2,54.0,52.65,4.5,4.25,4.25,32.5,27.04,25.61
2004-10-14,15.0,13.0,15.0,4.53,3.6,3.5,2.95,3.1,3.25,17.0,15.5,14.0,,,,7.13,5.8,5.0,55.1,54.0,52.5,4.5,4.25,4.25,32.5,27.08,25.61
2004-10-15,15.0,13.0,15.0,4.53,3.6,3.5,2.95,3.1,3.2,17.0,15.5,14.0,,,,7.16,5.81,5.0,55.1,54.0,52.5,4.5,4.25,4.25,32.5,27.08,25.61
2004-10-18,15.0,13.0,15.0,4.56,3.6,3.5,2.95,3.1,3.2,17.0,15.5,14.0,,,,7.18,5.82,5.0,55.1,54.0,52.5,4.5,4.25,4.25,32.55,27.19,25.61
