Date,ECO_fiscal_result_month,ECO_fiscal_result_12months,ECO_inflation_month,ECO_inflation_12months,ECO_interest_rate,ECO_gross_debt_gdp_pre,ECO_gross_debt_gdp_pos,ECO_gross_debt_R$_pre,ECO_gross_debt_R$_pos,ECO_net_debt_gdp_%,ECO_net_debt_R$,ECO_net_debt_gdp_%_federal_govt,ECO_net_debt_R$_federal_govt,ECO_net_debt_R$_dlspc,ECO_balance_payments_US$_M,ECO_GDP_R$_12_months,ECO_inter_reserves_US$,WD_CHN_GDP,WD_UK_GDP,WD_US_GDP,WD_ARG_inflation,WD_CAN_inflation,WD_CHI_inflation,WD_CHN_inflation,WD_EUZ_inflation,WD_UK_inflation,WD_US_inflation,WD_CAN_interest,WD_CHI_interest,WD_CHN_interest,Euro area (19 countries),WD_UK_interest,WD_US_interest,WD_Brent Crude Oil,WD_Coffee,WD_Iron Ore,WD_Meat index,WD_Orange,WD_Soybeans,WD_Sugar,BUDGET_fun_10_spent_value,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,BUDGET_group_personal_spent_value,BUDGET_group_invest_spent_value,BUDGET_type_mandatory_spent_value,BUDGET_type_amendments_spent_value,BUDGET_type_disc_spent_value,EXPEC_DIC_y,EXPEC_DIC_y+1,EXPEC_DIC_y+2,EXPEC_GDP (%)_y,EXPEC_GDP (%)_y+1,EXPEC_GDP (%)_y+2,EXPEC_US$_currency_y,EXPEC_US$_currency_y+1,EXPEC_US$_currency_y+2,EXPEC_basic_interest_rate_y,EXPEC_basic_interest_rate_y+1,EXPEC_basic_interest_rate_y+2,EXPEC_gross_public_debt_y,EXPEC_gross_public_debt_y+1,EXPEC_gross_public_debt_y+2,EXPEC_inflation_y,EXPEC_inflation_y+1,EXPEC_inflation_y+2,EXPEC_net_public_debt_y,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y+2,EXPEC_primary_result_y,EXPEC_primary_result_y+1,EXPEC_primary_result_y+2,EXPEC_trade_balance_y,EXPEC_trade_balance_y+1,EXPEC_trade_balance_y+2,WD_CNY,WD_EUR,WD_USD,ECO_revenue,ECO_FBCF,IBOV
2014-12-01,754.65,-20471.71,0.78,6.41,11.75,61.62,56.28,3560826.09,3252448.55,33.15,1915773.07,20.78,1200679.58,32.59,-65.1,5778953.0,363551.0,100.643557411716,100.549695597819,100.623308448019,1.5859,-0.7177033,-0.4117058,0.2971265,-0.1,0.0,-0.5670101,1.0114,3.0,3.25,-0.0301,0.428,0.12,139.541264562012,118.033511356816,117.26063245218,127.785784964856,86.4041199396715,104.431898041013,83.3452920895505,5413051843.443768,3677243835.61738,19027727119.99,7901913776.430284,13461831772.038431,26100004396.70864,618473070.89,16034125140.296892,60.0,60.0,60.0,0.15,0.5,1.8,2.65,2.8,2.8,11.5,12.5,11.5,77.44,80.8,82.15,6.38,6.56,5.7,35.9,37.3,37.8,0.0,1.0,1.9,-2.0,5.0,10.0,0.4281,3.227,2.6562,114743.5,165.48,52276.0
2015-01-01,10075.09,-22945.700000000004,1.24,7.14,12.25,59.7,57.16,3462851.34,3315324.38,33.35,1934268.91,20.82,1207401.92,32.5,-2877.8,5800027.5,361767.0,100.541012828703,100.510358616028,100.667354677911,1.5859,-0.1606426,0.06703911,0.3057017,-1.5,-0.7,-0.4705893,0.7502,3.0,3.25,-0.0506,0.4355,0.11,108.549655173795,115.738758139599,117.93384595974,120.843913180082,85.1400679185496,101.319328556537,83.8505828491674,27422695733.16,50687977969.409805,467033478318.44,130153056720.71906,42742357193.82,938484882414.1874,0.0,6537547624.086367,59.2,60.0,58.5,0.03,1.5,2.0,2.8,2.9,2.9,12.5,11.5,10.5,77.44,80.8,82.15,7.01,5.6,5.41,37.0,37.0,36.2,1.15,2.0,2.0,5.0,10.51,15.0,0.426,3.0097,2.6623,125281.8669,174.12,52287.5
2015-02-01,-6671.41,-26227.630000000005,1.22,7.7,12.25,61.48,58.28,3572848.58,3386880.84,33.16,1927287.63,20.46,1189108.19,32.3,-3097.7,5811269.7,362547.0,100.434146636456,100.467330606641,100.701432246246,1.5859,0.8849558,0.3573024,1.197108,0.6,0.2,0.4343045,0.7595,3.0,3.25,-0.036,0.4511,0.11,129.226250522394,109.1848856795,108.938431187293,109.680569696875,79.0937417780593,100.560347328983,80.8971636694029,3410009911.25,3725823675.510179,8623119242.009998,11254790336.724236,152991827.3,19063531422.46001,0.0,3781430234.0923514,60.0,58.5,60.0,-0.58,1.5,2.0,2.91,3.0,3.0,13.0,11.5,10.5,77.44,80.8,82.15,7.47,5.5,5.2,38.2,38.9,37.7,1.0,1.9,2.0,5.0,11.24,15.0,0.4591,3.2276,2.8782,89981.62612,162.44,52299.0
2015-03-01,1482.66,-27906.5,1.32,8.13,12.75,63.91,59.49,3738724.29,3480229.29,32.82,1919732.26,19.49,1140312.88,31.59,148.9,5849630.6,362744.0,100.326064263227,100.427420358048,100.718877819648,1.5859,0.7177033,0.623053,-0.5000035,1.2,0.2,0.5951722,0.7558,3.0,3.25,-0.0504,0.4568,0.11,125.38975987183,98.1054224205663,99.3453917923444,108.52360336947,71.1331400156596,99.1422106450628,72.5259327981198,12708030573.44,3828094888.815056,16230979573.229998,25003573686.20902,535336208.30248,40526780217.2051,0.0,6436798286.070861,56.0,57.4,60.0,-1.0,1.18,2.0,3.25,3.3,3.23,13.25,11.5,10.75,77.44,80.8,82.15,8.18,5.6,5.0,38.0,38.9,38.0,0.95,1.8,2.0,4.0,11.0,19.1,0.5175,3.4457,3.208,94112.14887,182.45,52310.5
2015-04-01,10637.65,-34123.19,0.71,8.17,13.25,63.68,59.11,3736260.72,3468109.37,33.61,1972169.01,20.29,1190414.25,32.35,272.6,5867030.0,364473.0,100.22037616702,100.391439183403,100.715643942586,1.5859,-0.07917656,0.5860239,-0.1999787,0.4,0.3,0.2032873,0.7473,3.0,3.25,-0.0745,0.4574,0.12,132.714262627744,100.096278430255,88.9839778827522,109.790548479636,68.7557723491548,98.4061111336599,72.8693808814018,11734572879.182863,3664418430.499888,13290244877.21,6476675697.178048,5807564642.200988,25527793660.37353,4755000.0,9694567800.214449,57.5,60.0,60.0,-1.18,1.0,2.0,3.2,3.3,3.33,13.5,11.5,10.63,77.44,80.8,82.15,8.26,5.6,5.0,38.0,38.7,38.4,0.9,1.7,2.0,4.02,9.95,14.85,0.4827,3.3418,2.9936,109241.1775,166.04,52322.0
2015-05-01,-8868.7,-31918.520000000004,0.74,8.47,13.25,64.33,60.2,3781112.73,3538708.31,33.75,1984129.32,20.13,1183268.82,32.39,2449.9,5878043.2,366647.0,100.118450580374,100.357376622487,100.689117675816,1.5859,0.5546751,0.1758822,-0.2000268,0.3,0.2,0.5097232,0.727,3.0,3.25,-0.1058,0.462,0.12,144.620997047981,96.7302685153235,103.181720537897,114.591350973881,68.364270590053,97.0341637333186,71.9606144919956,6209603222.247748,5416008783.339323,3358332169.55,8822840378.429169,3761543750.0583134,15654812369.880903,1332407.61,10035531876.206814,66.0,65.0,70.0,-1.27,1.0,2.0,3.2,3.3,3.33,14.0,12.0,11.0,77.44,80.8,82.15,8.39,5.5,4.9,37.9,38.5,38.25,0.8,1.7,2.0,3.0,10.0,16.15,0.5129,3.4941,3.1788,91500.22592,164.52,52676.5
2015-06-01,-8566.16,-37752.46000000001,0.79,8.89,13.75,65.65,60.75,3878186.48,3588440.4,34.42,2033575.55,20.96,1238357.26,33.23,4309.9,5907278.6,368668.0,100.020190579081,100.323269058471,100.638371151999,1.5859,0.2364066,0.4828267,0.00183749,0.0,0.1,0.350287,0.7464,3.0,3.25,-0.1185,0.4566,0.13,138.911453423153,97.5067229683774,105.593285573035,113.463042398282,70.7536948517506,97.8264081002159,69.0493086934105,3931945031.933162,4637017677.659143,5716556037.77,12074605527.33245,8982247297.882355,19494498547.43586,7057692.999999999,16759322239.82721,66.5,65.0,68.0,-1.5,0.5,1.8,3.22,3.4,3.4,14.5,12.0,11.0,77.44,80.8,82.15,9.01,5.5,4.7,37.3,38.05,38.15,0.7,1.5,2.0,4.4,12.0,17.55,0.5004,3.4603,3.1026,97090.6966,157.13,53031.0
2015-07-01,-6039.9,-41897.4,0.62,9.56,14.25,65.7,62.17,3894114.69,3684950.96,34.47,2043298.54,20.31,1204133.52,32.91,2625.7,5927549.0,368252.0,99.9246663461633,100.289914345385,100.566031459852,1.5859,0.07861635,0.4149831,0.2981894,-0.6,-0.1,0.006704716,0.5019,3.0,3.25,-0.1177,0.4549,0.13,126.066392554354,94.2666846649361,89.0869002485697,114.873472475005,71.8987820367857,102.657924531294,67.8518644535275,11481387780.96305,5039507495.08404,4389858401.54,10193046425.034334,11642253492.76604,23532058245.06578,2504398.0900000003,16458938908.585983,66.0,65.0,68.0,-1.8,0.2,1.7,3.35,3.49,3.45,14.25,12.0,10.88,77.44,80.8,82.15,9.25,5.4,4.7,37.0,38.5,38.9,0.5,1.2,1.8,6.4,14.79,20.0,0.5466,3.7429,3.394,104867.989,166.09,52758.0
2015-08-01,-6933.74,-36880.37,0.22,9.53,14.25,67.52,62.97,4013923.3,3743680.99,34.22,2034274.14,19.62,1166551.72,32.46,2366.0,5945162.3,368159.0,99.8336331356482,100.259006298727,100.476658996292,1.5859,0.0,0.685155,0.4999664,0.0,0.2,-0.1416276,0.5026,3.0,3.25,-0.1213,0.459,0.14,105.445393926728,95.7784106325791,97.8966048287061,115.762413628747,76.8602477887019,95.6757235507021,61.8179847862093,2902143741.7602057,3311420896.913074,3314444366.36,8480842735.898888,4384210448.122958,14622569202.177212,6429053.29,8406334028.912825,65.0,65.0,65.45,-2.31,-0.5,1.5,3.55,3.7,3.6,14.25,12.0,10.5,77.44,80.8,82.15,9.28,5.51,4.6,36.3,38.85,39.65,0.0,0.5,1.1,8.0,16.9,28.0,0.5719,4.0825,3.6467,93738.26906,160.46,49117.5
2015-09-01,-6840.14,-22725.77,0.54,9.49,14.25,69.69,63.65,4148653.19,3789051.79,34.09,2029610.73,18.88,1124054.7,32.02,2624.1,5953381.4,361370.0,99.7476756626128,100.231236400864,100.376653083915,1.5859,-0.1571092,0.507669,0.100048,0.2,-0.1,-0.1556757,0.5002,3.0,3.25,-0.1357,0.4544,0.14,106.547113533755,89.2009471576124,97.2886317278935,110.227106173734,70.9753432977758,89.2055250601683,69.0482052731488,2290760106.644987,6778965213.057524,3002598824.0900006,7865606227.930674,8720707436.550148,14096884835.513613,-1564012.72,19522193484.607742,64.0,61.0,61.5,-2.82,-1.0,1.07,3.98,4.0,4.0,14.25,12.5,11.0,77.44,80.8,82.15,9.49,5.89,4.83,36.1,39.35,41.03,-0.27,-0.2,0.95,12.0,24.0,30.0,0.6251,4.4349,3.9729,95239.28727,154.91,45477.0
2015-10-01,-12316.38,-39945.26,0.82,9.93,14.25,67.98,63.93,4055283.92,3813936.88,35.12,2094869.64,19.84,1183371.67,33.06,1676.4,5965733.8,361230.0,99.6666910689293,100.204246640308,100.275359853755,1.5859,0.07867821,0.4083826,-0.2999842,0.1,0.1,-0.04496837,0.4991,3.13,3.25,-0.1389,0.4622,0.12,108.490163755485,93.5366631162815,91.6228398522364,106.522858350013,74.2078611481183,90.2711919131377,79.210588595061,4991215397.382916,4137100558.02287,3108639609.51,10332466494.544998,2215213502.1808887,22531808412.239326,1197218853.09,5487345267.567801,64.65,60.0,60.0,-3.05,-1.51,1.0,4.0,4.2,4.08,14.25,13.0,11.0,77.44,80.8,82.15,9.91,6.29,5.0,35.8,39.3,40.25,-0.5,-0.4,0.7,14.0,26.3,30.0,0.6108,4.266,3.8589,103530.0618,162.56,45313.0
2015-11-01,-21670.57,-54956.95,1.01,10.48,14.25,69.2,64.28,4138986.04,3844680.88,36.13,2160879.33,20.52,1227352.43,33.9,898.9,5980792.6,357016.0,99.5906280808345,100.174845082141,100.181795096896,1.5859,-0.07861635,-0.0321096,0.002880308,-0.4,0.0,-0.211068,0.4967,3.25,2.9,-0.1347,0.4636,0.12,100.035852224092,90.318960718237,80.5776871970496,97.405531533678,86.3194537055893,87.9725090421401,82.8763166087322,5204189340.006194,5185619496.832076,5517261467.860001,14765378118.869122,6243416344.188654,29370508612.530304,1183587484.44,8810132340.428831,62.0,55.82,60.0,-3.2,-2.04,1.0,3.95,4.2,4.18,14.25,14.25,11.5,77.44,80.8,82.15,10.39,6.64,5.14,35.5,39.9,41.0,-1.0,-0.7,0.5,15.0,31.58,34.2,0.6018,4.0735,3.8506,95461.15705,152.94,45180.0
2015-12-01,-60943.99,-116655.59,0.96,10.67,14.25,71.73,65.5,4300758.62,3927523.06,37.9,2272217.17,21.9,1312961.73,35.64,6048.0,5995787.0,356464.0,99.5184617218305,100.141182549363,100.101484502226,1.5859,-0.4720692,0.01070664,0.5,0.0,0.1,-0.3417096,0.5242,3.35,2.9,-0.199,0.4575,0.24,85.4614171393965,90.7056810207346,69.8070102531084,92.9907845578486,86.3433546998996,89.1395787009028,82.4938741663374,7248904636.802498,2098455096.0823293,7630900429.25,11033761818.428965,9252828496.607077,4548145972.352942,1029194833.0098,11126753953.142038,63.37,55.0,60.0,-3.71,-2.95,1.0,3.9,4.21,4.2,14.25,15.25,12.5,77.44,80.8,82.15,10.72,6.87,5.2,35.5,40.0,41.4,-1.25,-0.95,0.0,15.0,35.0,35.0,0.6015,4.2504,3.9048,121501.9911,129.54,45047.0
2016-01-01,20898.52,-105832.16,1.27,10.71,14.25,70.49,66.51,4231706.82,3992779.14,38.09,2286788.39,21.52,1292031.16,35.34,1116.2,6003127.1,357507.0,99.4497294286642,100.105124709862,100.032769297095,1.5859,0.2371542,0.4710416,0.5,-1.5,-0.6,0.1653102,0.5153,3.5,2.9,-0.2387,0.4659,0.34,71.0867230772997,88.7663424557575,72.0645854316297,91.4444005843307,77.4348151970582,89.1089814597946,80.2117003795416,20265471033.44,41395405434.61578,395924617136.1,137237760921.7894,24074256785.93,832705556513.0941,0.0,4776281434.388441,55.0,60.0,60.0,-3.01,0.7,1.5,4.35,4.4,4.4,14.25,12.75,11.0,77.44,80.8,82.15,7.26,5.8,5.2,40.0,43.0,42.5,-1.0,0.0,1.0,37.9,40.0,41.85,0.6148,4.3824,4.0428,129384.8506,140.63,42808.5
2016-02-01,-26432.76,-125593.51,0.9,10.36,14.25,71.55,66.66,4312089.81,4017298.55,39.16,2360392.03,23.22,1399516.92,36.28,2777.9,6026849.1,359368.0,99.3847431600902,100.069861266905,99.9716180866488,1.5859,0.2365931,0.2770378,1.6,0.2,0.2,0.08230765,0.4991,3.5,2.9,-0.2404,0.4657,0.38,74.8959024133089,90.1471903339006,79.374307004803,98.4100017955364,77.6537903786503,88.2612258210093,75.2632658529056,8872769645.19,10454326570.94447,7505516225.190001,12087632401.65246,5833257415.430637,45300377291.86364,3303906.24,7701522978.428447,55.0,55.0,60.0,-3.45,0.5,1.5,4.34,4.4,4.32,14.25,12.5,11.5,77.44,80.8,82.15,7.57,6.0,5.4,41.05,44.9,45.0,-1.3,-0.5,0.0,39.85,40.0,42.6,0.6073,4.3234,3.9796,87850.75267,134.97,40570.0
2016-03-01,-8944.4,-136020.56999999998,0.43,9.39,14.25,72.58,66.33,4383409.89,4005700.25,40.12,2423128.13,25.4,1533881.44,38.33,4123.3,6039427.2,357698.0,99.3242057234501,100.037745299706,99.9155576752928,1.5859,0.6294256,0.3825311,-0.4,1.2,0.3,0.4306,0.4981,3.5,2.9,-0.2877,0.4646,0.36,88.271937290446,96.2105218878123,96.5405042360334,99.6748717024724,76.1334440795571,90.137654646994,86.067795155883,8914719330.99,18589834818.906048,-1946888766.45,6697874979.455316,16257319552.9882,15947832053.791555,4368630.91,15363095952.679337,55.0,54.0,59.0,-3.71,0.3,1.5,4.0,4.1,4.2,13.75,12.38,11.0,77.44,80.8,82.15,7.29,6.0,5.45,41.1,46.2,46.75,-1.5,-1.05,-0.5,44.8,50.0,45.2,0.5519,4.0539,3.5589,95778.54245,146.15,44122.0
2016-04-01,8714.32,-137943.9,0.61,9.28,14.25,70.97,66.62,4303083.52,4039289.28,40.55,2458650.72,25.99,1575573.76,38.87,4542.3,6063159.6,362201.0,99.2679379169237,100.008139397664,99.8670236562451,1.5859,0.3127443,0.3281465,-0.2,0.2,0.2,0.4741068,0.5005,3.5,2.9,-0.3378,0.4663,0.37,96.1210384084376,94.1269735364712,104.100517576572,100.568653243791,80.1719212053505,97.5450260036988,84.4910179820938,18353823208.91,3078512571.12081,12756151710.330002,13668420576.459805,5959837829.572071,41207863855.34228,69012871.84,11291417609.646126,58.0,60.0,60.0,-3.89,0.4,1.55,3.72,3.91,4.0,13.25,11.75,11.0,77.44,80.8,82.15,6.94,5.72,5.0,41.4,46.15,49.7,-1.7,-1.1,-0.6,48.0,50.0,45.0,0.533,3.9484,3.4508,110895.2211,138.69,50562.0
2016-05-01,-17766.35,-146841.55,0.78,9.32,14.25,72.25,67.58,4398378.21,4113898.58,40.97,2493775.18,26.1,1588570.55,39.08,6127.0,6087371.3,363447.0,99.2168712495243,99.9798651572325,99.8302305364616,1.5859,0.3897116,0.2215657,-0.5,0.4,0.2,0.4045791,0.4974,3.5,2.9,-0.338,0.4633,0.37,105.891699603229,94.7232421510414,95.4259056317871,106.18148282719,85.8969713194799,107.114648561459,92.6275515759525,4994848254.496209,3178386303.004424,28724955389.4,11955154695.21206,9282647704.910835,46754053797.97948,3802969526.9,12192228165.83623,60.0,60.0,60.0,-3.84,0.61,2.0,3.7,3.85,3.96,12.88,11.25,10.75,77.44,80.8,82.15,7.09,5.5,5.0,42.0,47.0,49.9,-1.77,-1.02,-0.5,50.0,50.0,45.0,0.5464,4.0039,3.5951,95218.70539,141.11,49787.5
2016-06-01,-10450.53,-148725.92,0.35,8.84,14.25,73.27,67.51,4483098.06,4130830.6,42.94,2627112.1,28.55,1746541.89,41.35,3631.4,6118507.6,364152.0,99.1721213423006,99.9535224604226,99.8075085574418,1.5859,0.2329193,0.4526792,-0.1,0.2,0.2,0.3284366,0.5035,3.5,2.9,-0.3325,0.4598,0.38,110.643954764108,100.984062604029,89.3720458194411,109.472908079957,98.3330116762283,116.134827761848,105.913068201917,4413470478.460712,2546004741.908181,4176974550.27,10470437568.399237,8751497240.616896,14738414483.692192,625497366.48,6433020133.615274,61.0,60.0,60.0,-3.39,1.0,2.0,3.5,3.7,3.78,13.25,11.0,10.5,77.44,80.8,82.15,7.27,5.5,4.8,43.8,48.0,50.7,-2.26,-1.5,-0.5,50.76,50.0,45.0,0.483,3.5414,3.2098,98128.87617,155.66,49013.0
2016-07-01,-11852.89,-154538.91,0.52,8.74,14.25,72.91,68.71,4471533.02,4213993.3,43.58,2672668.3,29.67,1820041.3,41.93,4245.1,6133272.4,369340.0,99.1344358259159,99.9337696099052,99.7947990227423,1.5859,-0.1549187,0.2410396,0.2,-0.5,0.0,-0.1618136,0.5078,3.5,2.9,-0.3288,0.4577,0.39,103.370732746494,104.836319309137,97.8559500924815,108.854714617999,109.0411972627,107.635641245133,107.841854671995,7035573276.59568,3403372823.145676,4070004358.8,9621440352.236258,3939110526.35859,33901645251.839817,260595549.72,8046607152.168534,65.0,65.0,65.5,-3.24,1.1,2.0,3.3,3.5,3.64,13.5,11.0,10.25,77.44,80.8,82.15,7.21,5.2,4.5,44.55,49.0,51.29,-2.5,-2.0,-1.0,51.1,50.0,45.0,0.488,3.6183,3.239,107415.6916,140.37,52233.0
2016-08-01,-22142.63,-169747.8,0.44,8.97,14.25,72.34,69.33,4457816.09,4272828.76,44.5,2742366.38,29.79,1836057.82,42.81,3830.8,6162649.5,369541.0,99.1042820605811,99.9271099955731,99.7854130089218,1.5859,-0.155159,0.05227391,0.1,0.1,0.3,0.09184301,0.4926,3.5,2.9,-0.3388,0.2478,0.4,104.376970057167,102.259106436757,103.934716956665,103.100202701436,107.745048278696,102.098049021893,109.632903424204,19266502292.32179,2876933925.120919,10451854544.51,9134948607.343351,1344487893.9921205,36643746783.4175,-25984391.046429005,7673364853.860016,64.5,65.0,62.5,-3.22,1.28,2.0,3.27,3.45,3.6,13.75,11.25,10.5,77.44,80.8,82.15,7.33,5.14,4.5,44.9,49.05,51.0,-2.6,-2.1,-1.2,50.0,49.81,39.6,0.4852,3.6116,3.2403,91808.10351,146.56,56756.0
2016-09-01,-26499.09,-189406.75,0.08,8.48,14.25,74.21,69.98,4591607.96,4329703.13,45.35,2805851.53,30.67,1897749.65,43.63,3522.7,6187449.8,370417.0,99.0819847923318,99.9392968882998,99.7730289068533,1.5859,0.07770008,0.2403344,0.7,0.4,0.2,0.2403996,0.4969,3.5,2.9,-0.343,0.213,0.4,105.097136253606,107.60221618696,98.4528355379601,99.3866818147389,117.954139749499,98.1239067633365,116.03273957388,2168858334.240764,4907473590.817888,10872645076.87,25521133140.33812,3936958029.9488726,50474052253.88708,111061936.72268178,7594412533.371577,65.0,65.0,65.0,-3.14,1.3,2.01,3.25,3.4,3.55,13.75,11.0,10.0,77.44,80.8,82.15,7.23,5.07,4.5,44.9,49.5,51.44,-2.6,-2.2,-1.18,49.47,45.92,40.0,0.4868,3.6484,3.2462,94769.98509,143.55,58236.0
2016-10-01,39127.34,-137963.03,0.26,7.87,14.0,73.91,69.78,4586504.42,4330508.19,45.51,2824324.97,30.92,1918936.31,43.88,2039.4,6205828.0,367528.0,99.068477272357,99.9718898977593,99.7544171070666,1.5859,0.2329193,0.1667883,-0.1,0.2,0.1,0.1246748,0.4883,3.5,2.9,-0.3466,0.212,0.4,114.052491328226,109.225619384009,100.661126891975,94.3870095835615,119.583805608524,98.8089156622411,124.003859349641,2332613966.3891497,2604151242.5375824,26044240022.05,12040867439.718958,3456922407.4090376,44189254377.668335,257994844.92774743,6910276076.920146,65.0,66.85,70.0,-3.3,1.21,2.38,3.2,3.39,3.5,13.5,10.75,10.0,77.44,80.8,82.15,6.88,4.99,4.5,45.3,50.0,52.2,-2.6,-2.2,-1.3,48.0,44.5,40.0,0.4697,3.4811,3.1811,148800.8182,142.55,60781.0
2016-11-01,-39876.4,-156168.86,0.18,6.99,14.0,74.73,70.83,4662195.71,4418424.09,45.39,2831739.36,30.92,1928827.75,43.99,4448.4,6238394.5,365556.0,99.0643640619876,100.023904489998,99.7287699499196,1.5859,-0.3872967,0.05203455,0.1,-0.4,0.2,-0.1555461,0.4893,3.5,2.9,-0.3487,0.2108,0.41,104.13317361117,112.375165851213,126.587760947901,93.3653960923166,129.081701943158,101.562217275268,113.92461210719,2879333155.859769,8426114920.123631,76550367991.42001,19144201152.046387,11229604063.959845,99904975407.31352,1035457915.3437456,18605114453.732944,65.0,70.0,70.0,-3.42,0.88,2.5,3.35,3.43,3.5,13.75,10.75,10.0,77.44,80.8,82.15,6.71,4.93,4.5,45.25,50.55,55.0,-2.6,-2.2,-1.4,47.0,44.57,40.6,0.4934,3.6002,3.3967,102245.4162,136.67,63326.0
2016-12-01,-64248.47,-159473.34,0.3,6.29,13.75,77.42,69.84,4853850.31,4378486.39,47.77,2994966.58,33.34,2090132.66,46.14,4139.1,6269328.0,365016.0,99.0694311721044,100.092067709957,99.6974605743867,1.5859,-0.155521,-0.20803,0.2,0.5,0.4,0.03273214,0.4936,3.48,2.9,-0.3504,0.2125,0.54,122.058240446507,98.7432398629121,135.629743872751,95.1536769566705,120.970153301098,103.468905777325,103.989631724798,8595793784.016155,5277678615.447706,20349217834.57,9674359648.187723,18380992148.766888,45247467306.48224,1125731745.4351835,18602743524.968525,69.0,70.0,70.0,-3.49,0.5,2.3,3.35,3.48,3.5,11.625,10.25,9.75,77.44,80.8,82.15,6.38,4.87,4.5,45.2,50.74,54.5,-2.52,-2.2,-1.63,47.1,46.98,41.2,0.4695,3.4384,3.2591,127607.2168,131.8,59507.0
2017-01-01,26292.56,-154079.3,0.38,5.35,13.0,76.61,69.81,4827797.9,4399046.84,48.36,3047147.56,33.85,2132968.21,46.46,2426.9,6301469.2,367708.0,99.0827337489107,100.169756605796,99.6642893528455,1.5859,0.8566978,0.5420054,1.0,-0.9,-0.4,0.5827728,0.4885,3.5,2.9,-0.3515,0.2135,0.65,123.584850740072,102.913051154107,137.996958286553,100.068939728729,105.333707433417,104.654767133474,112.530069979174,18749140030.69,64773345670.32683,611587019611.05,179816861497.9468,49963090353.91056,1105419724643.9949,1001038.78,5814863562.442796,70.0,71.93,72.25,0.46,2.2,2.5,3.4,3.5,3.56,9.5,9.0,9.0,77.44,80.8,82.15,4.69,4.5,4.5,50.9,55.0,56.4,-2.3,-1.68,-0.7,45.5,40.25,38.1,0.4547,3.3759,3.127,137391.7177,129.95,62171.5
2017-02-01,-28769.48,-156416.02000000002,0.33,4.76,12.25,78.03,70.39,4932743.38,4450006.77,49.18,3109156.92,34.7,2193846.89,47.26,4368.1,6321886.1,368981.0,99.1018274957034,100.249869176955,99.6345897706141,2.067216,0.1544401,0.2384408,-0.2,0.4,0.6,0.3146117,0.4887,3.2,2.9,-0.3528,0.2106,0.66,124.439107173829,101.532602250399,151.88202906128,107.192202346175,101.382147444572,105.00839853437,112.274703591357,14273652852.97,5522780246.659101,4640765936.490001,15599729895.12743,2302705032.6228647,47722552848.8468,1360038.5,6729961537.225442,72.0,73.5,75.0,0.48,2.37,2.5,3.3,3.4,3.5,9.25,9.0,9.0,77.44,80.8,82.15,4.36,4.5,4.5,51.6,55.0,57.31,-2.3,-1.64,-0.9,47.65,40.0,38.1,0.4515,3.2753,3.0993,92358.29656,129.22,64836.0
2017-03-01,-11685.93,-159157.55000000002,0.25,4.57,12.25,79.51,71.24,5052375.35,4527003.45,49.39,3138396.32,35.07,2228561.77,47.53,6418.5,6354702.5,370111.0,99.1231624049092,100.327099264328,99.6144648590043,2.37419,0.154202,0.3826663,-0.3,0.8,0.3,0.08127978,0.5003,3.14,2.9,-0.3535,0.2095,0.79,116.806336284544,97.7480772283373,148.886482040422,108.854277874985,104.398439392243,100.934152625002,100.422442278539,7199499887.64,2542848386.02148,3934287039.14,11252659992.837845,2420211323.528307,18742977605.37943,5191938.59,8200527265.13652,75.0,74.5,75.0,0.47,2.5,2.5,3.25,3.4,3.5,8.75,8.5,8.75,77.44,80.8,82.15,4.1,4.5,4.28,51.7,55.0,57.2,-2.3,-1.7,-1.0,50.07,41.9,39.05,0.4603,3.3896,3.1684,98994.20616,140.26,66989.0
2017-04-01,11451.28,-156420.59,0.14,4.08,11.25,79.69,71.38,5077501.39,4547705.05,49.39,3146590.0,35.0,2229953.97,47.48,6125.6,6371496.5,374945.0,99.142239750688,100.40013213862,99.6097749938384,2.65583,0.3849115,0.2472697,0.1,0.6,0.5,0.2965533,0.4953,2.87,2.9,-0.3569,0.2114,0.9,119.740696788166,94.9548428473747,120.207924068737,106.754119007694,95.4015685828107,95.9070219594872,91.3253899192804,17490581748.83349,3220830190.1616893,2229637705.63,8229742298.495607,5307812740.986431,28537863111.212627,5544693.0,12015679284.044004,78.0,80.0,78.2,0.46,2.5,2.5,3.23,3.38,3.47,8.5,8.5,8.5,77.44,80.8,82.15,4.03,4.3,4.25,51.4,55.0,57.0,-2.2,-1.8,-1.0,53.15,41.1,38.0,0.4642,3.485,3.1984,118046.5401,125.99,65422.333333333336
