Time,eco_fiscal_result_month,eco_fiscal_result_12months,eco_inflation_month,eco_inflation_12months,eco_interest_rate,eco_gross_debt_gdp_pre,eco_gross_debt_R$_pre,eco_net_debt_gdp_%,eco_net_debt_R$,eco_net_debt_gdp_%_federal_govt,eco_net_debt_R$_federal_govt,eco_balance_payments_US$_M,eco_GDP_R$_12_months,CHN_GDP,UK_GDP,US_GDP,CAN_inflation,CHI_inflation,CHN_inflation,EUZ_inflation,UK_inflation,US_inflation,CAN_interest,CHI_interest,CHN_interest,Euro area (19 countries),UK_interest,US_interest,Brent Crude Oil,Coffee,Iron Ore,Meat index,Orange,Soybeans,Sugar,bud_fun_09_initial_value,bud_fun_10_initial_value,bud_fun_12_initial_value,bud_fun_09_spent_value,bud_fun_10_spent_value,bud_fun_12_spent_value,bud_group_personal_initial_value,bud_group_personal_spent_value,bud_group_invest_initial_value,bud_group_invest_spent_value,bud_type_mandatory_initial_value,bud_type_mandatory_spent_value,bud_type_amendments_initial_value,bud_type_disc_initial_value,bud_type_amendments_spent_value,bud_type_disc_spent_value,exp_DIC_y,exp_DIC_y+1,exp_DIC_y+2,exp_GDP (%)_y,exp_GDP (%)_y+1,exp_GDP (%)_y+2,exp_US$_currency_y,exp_US$_currency_y+1,exp_US$_currency_y+2,exp_basic_interest_rate_y,exp_basic_interest_rate_y+1,exp_basic_interest_rate_y+2,exp_inflation_y,exp_inflation_y+1,exp_inflation_y+2,exp_net_public_debt_y,exp_net_public_debt_y+1,exp_net_public_debt_y+2,exp_primary_result_y,exp_primary_result_y+1,exp_primary_result_y+2,exp_trade_balance_y,exp_trade_balance_y+1,exp_trade_balance_y+2,CNY,EUR,USD
2009-03,5815.7,50990.030000000006,0.2,5.61,12.75,60.2,1898601.9,37.94,1196634.19,24.17,762159.28,1727.7,3153874.9,96.551233884443,97.3338218667981,97.5548350063433,0.1757469,0.03998001,-0.2999999,0.4,0.1,0.2431749,0.4883,3.24,2.79,1.062,0.5224,0.18,103.335585274176,78.4423901342422,109.404112711319,80.2471474278996,43.7995848275929,91.9910598064022,71.5326077840234,262215467420.25,49189361267.5,26854248558.75,266218288141.0,51276286528.5,27299214621.25,134840833677.75,140055236372.0,43264536703.5,40694403016.5,573797913999.5,581542861414.75,0.0,91658094670.0,0.0,88643775297.25,22.0,25.0,30.0,-0.02,3.5,4.04,2.3,2.3,2.28,9.25,9.5,10.0,4.32,4.5,4.5,36.9,35.5,33.6,3.0,3.3,3.41,14.0,13.0,10.0,0.338797,3.07829,2.3152
2009-04,10861.57,44991.02,0.48,5.53,11.25,59.26,1875092.27,38.48,1217629.67,24.94,789076.06,3672.0,3164110.3,96.8285051759214,97.1028546281403,97.3857320455657,-0.0877193,-0.1498651,-0.2000002,0.3,0.3,0.2496368,0.248,1.89,2.79,0.8419,0.4099,0.15,112.067715487036,82.445187027746,102.077390066634,81.7620736666427,47.8558735633512,103.2421774798,74.6943444041815,265571358421.66666,49686241695.333336,27556736035.666668,268917034469.66666,51934117200.333336,27947624267.666668,137261993925.0,141807127380.0,44036804771.666664,41607419431.333336,582071103723.3334,586764547163.3334,0.0,92729307360.0,0.0,90166895079.33333,22.0,25.0,30.0,-0.3,3.5,4.0,2.2,2.25,2.25,9.25,9.5,10.0,4.3,4.32,4.5,37.45,36.5,35.1,2.5,3.3,3.3,17.0,15.0,13.4,0.319212,2.88254,2.1783
2009-05,-290.76,39783.85,0.47,5.2,10.25,59.13,1878517.18,39.51,1255305.58,26.11,829480.45,2551.3,3177111.6,97.2068042382096,96.967242862867,97.3052912887221,0.7023705,-0.2201321,-0.2999993,0.1,0.4,0.2888764,0.2432,1.31,2.79,0.7821,0.4133,0.18,127.55680320608,91.8532684321325,107.043920479229,83.5867347720836,53.914566640025,116.445301905632,84.7031546612087,268927249423.08334,50183122123.166664,28259223512.583332,271615780798.33334,52591947872.166664,28596033914.083332,139683154172.25,143559018388.0,44809072839.833336,42520435846.166664,590344293447.1666,591986232911.9166,0.0,93800520050.0,0.0,91690014861.41667,23.0,25.0,30.0,-0.73,3.5,4.0,2.04,2.13,2.2,9.0,9.25,10.0,4.33,4.3,4.5,39.0,37.5,35.5,2.5,3.0,3.3,20.0,15.05,13.5,0.288873,2.78935,1.973
2009-06,-1136.67,31580.05,0.36,4.8,10.25,61.12,1948313.63,39.9,1271909.27,26.53,845869.65,4654.8,3187927.3,97.6360123184875,96.9087692420746,97.3045892791543,0.3487358,0.3409547,-0.5000004,0.2,0.2,0.8589892,0.2412,1.01,2.79,0.698,0.4158,0.21,152.132664895558,91.4192978618303,122.357820437993,84.4016425287748,48.6918617985624,122.718445219398,90.3562641653581,272283140424.5,50680002551.0,28961710989.5,274314527127.0,53249778544.0,29244443560.5,142104314419.5,145310909396.0,45581340908.0,43433452261.0,598617483171.0,597207918660.5,0.0,94871732740.0,0.0,93213134643.5,25.0,26.0,28.0,-0.49,3.5,4.0,2.0,2.0,2.1,8.75,9.25,10.0,4.41,4.33,4.5,40.0,38.5,37.0,2.2,3.0,3.3,22.0,19.5,17.5,0.28571,2.73985,1.9516
2009-07,1690.76,25496.73,0.24,4.5,9.25,61.42,1964146.41,40.95,1309624.96,27.25,871504.21,2864.4,3198100.6,98.0709814497646,96.9101261253068,97.3715796969551,-0.3475239,-0.4297422,0.0,-0.7,0.0,-0.1585587,0.2417,0.53,2.79,0.3576,0.4173,0.16,143.978877195841,85.99721633193,143.348246408303,85.3803555958043,55.6488065831153,109.7549697535,96.6471674665731,275639031425.9167,51176882978.833336,29664198466.416664,277013273455.6667,53907609215.833336,29892853206.916664,144525474666.75,147062800404.0,46353608976.166664,44346468675.833336,606890672894.8334,602429604409.0834,0.0,95942945430.0,0.0,94736254425.58333,25.0,27.1,30.0,-0.38,3.6,4.04,1.9,1.97,2.05,8.75,9.25,10.0,4.5,4.35,4.5,41.5,40.0,38.0,2.0,3.0,3.3,23.1,19.0,17.7,0.274093,2.67145,1.8726
2009-08,3898.51,22142.239999999998,0.15,4.36,8.75,62.97,2022637.81,40.95,1315493.35,27.34,878172.58,3000.7,3212061.2,98.4850131908522,96.9598724736049,97.4944865529042,0.0,-0.4617083,0.5000001,0.3,0.3,0.224285,0.2425,0.41,2.79,0.3475,0.422,0.16,161.032369805673,91.4074211062913,166.765727993087,81.0729685156885,58.0837243973407,112.751499958431,116.80063760501,278994922427.3333,51673763406.666664,30366685943.333332,279712019784.3333,54565439887.666664,30541262853.333332,146946634914.0,148814691412.0,47125877044.333336,45259485090.666664,615163862618.6666,607651290157.6666,0.0,97014158120.0,0.0,96259374207.66667,25.0,30.0,30.0,-0.16,4.0,4.0,1.85,1.85,1.9,8.75,9.25,10.0,4.3,4.3,4.5,42.45,41.0,38.3,2.0,2.75,3.3,24.0,18.0,15.05,0.276169,2.701,1.8864
2009-09,-8019.91,8948.88,0.24,4.34,8.75,63.11,2037330.37,41.9,1352484.66,28.38,916177.62,1232.8,3228167.9,98.8608291200094,97.0530209355034,97.6602126069601,0.0,1.139457,0.3999893,0.0,0.0,0.06254807,0.2417,0.45,2.79,0.3632,0.4302,0.15,149.766116441795,90.6433190074409,137.818447035677,81.1659842994719,55.6165913607601,96.2353082850185,126.224076626697,282350813428.75,52170643834.5,31069173420.25,282410766113.0,55223270559.5,31189672499.75,149367795161.25,150566582420.0,47898145112.5,46172501505.5,623437052342.5,612872975906.25,0.0,98085370810.0,0.0,97782493989.75,25.0,30.15,31.9,0.0,4.5,4.23,1.8,1.8,1.9,8.75,9.75,10.25,4.3,4.4,4.5,43.25,41.2,39.0,1.68,2.5,3.1,25.85,18.0,15.55,0.260478,2.60108,1.7781
2009-10,11377.06,5860.359999999999,0.28,4.17,8.75,62.68,2038676.53,41.79,1359093.2,28.33,921382.5,1297.8,3252378.5,99.1852357893624,97.1880514203058,97.8485766588883,-0.08718396,-0.009970089,-0.09753914,0.2,0.1,0.09631012,0.2403,0.41,2.79,0.3587,0.4472,0.12,161.868082586685,94.3434369841987,148.187622304002,79.9092953354573,64.1437871032284,97.8379199335041,125.1540880856,285706704430.1667,52667524262.333336,31771660897.166664,285109512441.6667,55881101231.333336,31838082146.166664,151788955408.5,152318473428.0,48670413180.666664,47085517920.333336,631710242066.3334,618094661654.8334,0.0,99156583500.0,0.0,99305613771.83333,25.0,33.0,35.0,0.18,4.8,4.3,1.7,1.75,1.81,8.75,10.5,10.5,4.27,4.45,4.5,44.0,42.0,39.4,1.56,2.5,3.0,26.0,16.25,12.0,0.255438,2.57031,1.744
2009-11,10712.45,19855.53,0.41,4.22,8.75,62.68,2061104.62,41.32,1358562.54,27.96,919512.5,490.0,3288209.5,99.4514513148881,97.366164165394,98.0403752874218,0.5235602,-0.3988433,0.3009278,0.1,0.2,0.07077534,0.2435,0.43,2.79,0.3624,0.4509,0.12,170.67045972851,92.901910643107,169.481464372886,82.7064584756087,67.3007438601784,102.205739719732,123.60343869565,289062595431.5833,53164404690.166664,32474148374.083332,287808258770.3333,56538931903.166664,32486491792.583332,154210115655.75,154070364436.0,49442681248.833336,47998534335.16667,639983431790.1666,623316347403.4166,0.0,100227796190.0,0.0,100828733553.91667,25.0,35.0,35.0,0.2,5.0,4.5,1.71,1.75,1.8,8.75,10.5,10.75,4.25,4.46,4.5,44.15,42.45,40.2,1.5,2.3,3.0,25.0,13.0,9.33,0.256408,2.62621,1.7505
2009-12,1835.29,42443.22,0.37,4.31,8.75,64.7,2156529.04,41.35,1378128.65,27.98,932535.29,2116.2,3333039.4,99.6560517069946,97.5873460263286,98.2237097183775,-0.3472222,-0.3804184,1.000083,0.3,0.4,-0.1761198,0.2455,0.45,2.79,0.3546,0.4492,0.12,165.907492897373,96.401323111464,179.710549526427,86.7650911096221,76.5466477100061,104.574644773788,134.938491023051,292418486433.0,53661285118.0,33176635851.0,290507005099.0,57196762575.0,33134901439.0,156631275903.0,155822255444.0,50214949317.0,48911550750.0,648256621514.0,628538033152.0,0.0,101299008880.0,0.0,102351853336.0,25.0,35.2,38.0,-0.24,5.2,4.5,1.74,1.75,1.8,8.75,10.75,10.88,4.28,4.5,4.5,44.25,42.5,41.0,1.5,2.5,3.0,24.2,11.3,4.0,0.255046,2.50733,1.7412
2010-01,13537.87,51185.259999999995,0.75,4.59,8.75,61.69,2080549.36,40.18,1354993.66,26.8,903896.84,-324.4,3372644.4,99.8020345481682,97.8430961484317,98.399938980483,0.261324,0.5225605,0.5941084,-0.8,-0.2,0.3417473,0.2442,0.43,2.79,0.344,0.4545,0.11,169.9289056814,96.8357721524032,214.998507049888,91.2990445170395,81.6751628762994,98.968806082584,119.48374909724,294102562343.9167,54227013714.583336,33897779660.25,293450410839.5,57490903544.916664,34048721271.916668,157777519832.25,157043638295.0,51148622087.5,49488671067.666664,652066778918.9166,634889728458.6666,0.0,104165463937.66667,0.0,103536702441.58333,38.0,40.0,40.0,5.35,4.5,4.4,1.76,1.85,1.88,11.25,11.0,10.5,4.62,4.5,4.5,42.0,40.5,39.0,2.5,3.0,3.0,10.0,4.5,5.0,0.274616,2.60297,1.8748
2010-02,-700.99,49580.88,0.78,4.83,8.75,62.11,2120137.88,40.45,1380642.62,27.15,926827.67,259.8,3413499.6,99.8909520404311,98.1206996933782,98.5763132676505,0.4344049,0.2746534,1.205808,0.3,0.3,0.02492074,0.2476,0.42,2.79,0.3406,0.4672,0.13,163.940803933747,96.3479704188142,217.902474858407,92.3014686687212,81.6251292753644,95.0246096436447,119.744490814768,295786638254.8333,54792742311.166664,34618923469.5,296393816580.0,57785044514.833336,34962541104.833336,158923763761.5,158265021146.0,52082294858.0,50065791385.333336,655876936323.8334,641241423765.3334,0.0,107031918995.33333,0.0,104721551547.16667,38.0,40.0,43.0,5.5,4.5,4.35,1.8,1.87,1.9,11.25,11.25,10.5,4.91,4.53,4.5,41.7,40.0,39.0,2.5,3.0,3.0,10.0,2.8,4.6,0.265309,2.46694,1.811
2010-03,-3912.28,39852.9,0.52,5.17,8.75,62.99,2181507.28,40.41,1399577.96,27.37,948069.64,545.3,3463309.7,99.9400687147894,98.4048107841004,98.7588651001823,0.0,0.09130038,-0.7051386,1.1,0.4,0.4106283,0.2443,0.43,2.79,0.3477,0.4713,0.16,176.399201271813,100.404433624377,238.656381857564,96.8417238400844,86.9227086961017,96.2069934652537,100.056351725823,297470714165.75,55358470907.75,35340067278.75,299337222320.5,58079185484.75,35876360937.75,160070007690.75,159486403997.0,53015967628.5,50642911703.0,659687093728.75,647593119072.0,0.0,109898374053.0,0.0,105906400652.75,38.0,40.0,40.0,5.52,4.5,4.5,1.8,1.9,1.9,11.25,11.1,10.5,5.18,4.79,4.5,41.4,39.6,38.0,2.5,3.0,3.0,10.0,3.55,4.2,0.2609,2.4076,1.781
2010-04,16528.16,45519.490000000005,0.57,5.26,8.75,64.57,2267228.18,40.01,1405027.69,27.09,951442.44,1139.1,3511531.8,99.9579811084628,98.6772527855844,98.9450388044318,0.3460208,0.4560855,0.204065,0.4,0.5,0.1736885,0.248,0.43,2.79,0.3533,0.4726,0.2,188.904411385464,103.387183389413,294.489234435697,103.562193895748,78.9991842286732,98.6026893916202,93.2229368692511,299154790076.6667,55924199504.333336,36061211088.0,302280628061.0,58373326454.666664,36790180770.666664,161216251620.0,160707786848.0,53949640399.0,51220032020.666664,663497251133.6666,653944814378.6666,0.0,112764829110.66667,0.0,107091249758.33333,38.0,40.0,40.0,6.06,4.5,4.5,1.8,1.85,1.9,11.75,11.25,10.5,5.42,4.8,4.5,41.0,39.55,38.3,2.5,2.96,3.0,12.24,5.0,6.8,0.2536,2.3039,1.7306
2010-05,-1431.4,44378.85,0.43,5.22,9.5,64.92,2310399.87,39.56,1407973.82,26.65,948538.76,3288.4,3558737.0,99.9550849627403,98.9199819881047,99.1270990812024,0.2586207,0.3632118,-0.09775171,0.1,0.2,0.07751974,0.2437,0.43,2.79,0.3439,0.4842,0.2,168.886293367301,105.8160789802,275.500885499256,105.4731813122,83.3501940226014,96.2351273847812,84.0921619821683,300838865987.5833,56489928100.916664,36782354897.25,305224033801.5,58667467424.583336,37704000603.583336,162362495549.25,161929169699.0,54883313169.5,51797152338.333336,667307408538.5834,660296509685.3334,0.0,115631284168.33333,0.0,108276098863.91667,37.0,40.0,42.25,6.53,4.5,4.5,1.8,1.85,1.9,11.75,11.5,10.5,5.67,4.8,4.5,41.0,39.8,38.6,2.5,3.0,3.0,14.04,5.46,7.0,0.2661,2.2365,1.8167
2010-06,745.68,46261.200000000004,0.0,4.84,9.5,64.14,2311510.54,39.51,1423889.35,26.53,956157.06,2104.2,3603877.2,99.9489163835739,99.1187010908094,99.2950800610787,-0.08598452,0.0,-0.6033921,0.0,0.1,-0.09762671,0.4928,0.68,2.79,0.3543,0.487,0.18,166.920819826483,116.51806618464,245.251174628616,99.2573991483747,83.8060683547569,96.0869700903614,90.8467987971751,302522941898.5,57055656697.5,37503498706.5,308167439542.0,58961608394.5,38617820436.5,163508739478.5,163150552550.0,55816985940.0,52374272656.0,671117565943.5,666648204992.0,0.0,118497739226.0,0.0,109460947969.5,35.0,40.0,40.0,7.18,4.5,4.5,1.8,1.9,1.9,12.0,11.75,11.0,5.55,4.8,4.5,41.0,39.5,38.0,2.5,3.0,3.0,15.57,7.0,8.5,0.2656,2.2043,1.8015
2010-07,612.79,45183.23,0.01,4.6,10.25,63.02,2301014.9,39.62,1446566.97,26.74,976425.16,1208.2,3651308.9,99.9633263888085,99.2683935472126,99.4398316715024,0.5163511,0.6462453,0.4019688,-0.4,-0.2,0.02110431,0.74,1.23,2.79,0.4811,0.49,0.18,166.806878635483,124.031772052866,215.765772798998,99.9242675774874,85.2660416553085,102.279788216902,98.3225334217787,304207017809.4167,57621385294.083336,38224642515.75,311110845282.5,59255749364.416664,39531640269.416664,164654983407.75,164371935401.0,56750658710.5,52951392973.666664,674927723348.4166,672999900298.6666,0.0,121364194283.66666,0.0,110645797075.08333,32.0,39.25,40.0,7.2,4.5,4.5,1.8,1.85,1.9,11.5,11.75,10.75,5.27,4.8,4.5,40.85,39.5,37.75,2.6,2.99,3.0,15.1,8.5,7.0,0.2594,2.2942,1.7572
2010-08,3457.86,44742.579999999994,0.04,4.49,10.75,62.49,2313036.14,39.43,1459448.53,26.63,985808.53,2265.4,3701182.8,100.013018559229,99.369276039339,99.5524257027491,-0.08561644,-0.1027353,0.596454,0.2,0.4,0.1380664,0.7481,1.81,2.79,0.4256,0.491,0.19,170.570971254953,129.144299163588,248.169445512517,104.051530962304,82.5164949329308,104.619540923612,103.499803810434,305891093720.3333,58187113890.666664,38945786325.0,314054251023.0,59549890334.333336,40445460102.333336,165801227337.0,165593318252.0,57684331481.0,53528513291.333336,678737880753.3334,679351595605.3334,0.0,124230649341.33333,0.0,111830646180.66667,30.0,38.0,39.0,7.1,4.5,4.5,1.8,1.85,1.9,10.75,11.5,10.63,5.07,4.85,4.5,40.8,39.5,37.8,2.6,2.9,2.99,15.0,9.0,7.5,0.2579,2.2261,1.756
2010-09,25593.51,78356.0,0.45,4.7,10.75,62.32,2336414.01,38.63,1448230.71,26.16,980783.76,935.9,3748968.7,100.103836620022,99.4259500383048,99.6250117220221,0.1713796,0.3985088,0.6010396,0.3,0.0,0.05817362,0.9976,2.24,2.79,0.4536,0.501,0.19,172.892144898141,135.933351199971,240.12091650559,103.439982164625,89.2935231662861,107.588607183413,125.196659623994,307575169631.25,58752842487.25,39666930134.25,316997656763.5,59844031304.25,41359279935.25,166947471266.25,166814701103.0,58618004251.5,54105633609.0,682548038158.25,685703290912.0,0.0,127097104399.0,0.0,113015495286.25,30.0,38.0,40.0,7.55,4.5,4.5,1.75,1.8,1.88,10.75,11.75,10.5,5.06,4.96,4.5,40.8,39.5,38.0,2.6,2.87,3.0,15.7,9.5,8.5,0.2532,2.3104,1.6942
2010-10,7232.97,74211.91,0.75,5.2,10.75,62.29,2361159.51,38.32,1452759.58,25.84,979357.14,1681.2,3790771.7,100.238918251112,99.4497601190568,99.6537621339379,0.427716,0.1024328,0.7024059,0.3,0.2,0.1245199,0.9969,2.7,2.79,0.7013,0.5083,0.19,184.871959172023,132.714274850229,253.531066043512,98.6006424035208,89.5241095682142,117.774496549871,146.22599824698,309259245542.1667,59318571083.833336,40388073943.5,319941062504.0,60138172274.166664,42273099768.166664,168093715195.5,168036083954.0,59551677022.0,54682753926.666664,686358195563.1666,692054986218.6666,0.0,129963559456.66666,0.0,114200344391.83333,30.0,37.0,38.1,7.6,4.5,4.5,1.7,1.78,1.83,10.75,11.75,10.5,5.29,4.99,4.5,40.87,39.57,38.0,2.6,2.8,3.0,16.0,8.0,7.0,0.2551,2.3666,1.7014
2010-11,1654.91,65154.369999999995,0.83,5.63,10.75,62.18,2388438.91,38.23,1468353.89,25.75,989010.62,122.7,3841254.4,100.415218163079,99.4530525240735,99.6387361896417,0.08517887,0.06395498,1.098372,0.1,0.3,0.04206464,0.9997,2.89,2.79,0.5926,0.5086,0.19,190.334222083136,142.524871257689,274.138951835734,95.1081192719595,92.9744177541202,126.813478411297,144.84088201118,310943321453.0833,59884299680.416664,41109217752.75,322884468244.5,60432313244.083336,43186919601.08333,169239959124.75,169257466805.0,60485349792.5,55259874244.333336,690168352968.0834,698406681525.3334,0.0,132830014514.33333,0.0,115385193497.41667,30.0,37.0,37.2,7.54,4.51,4.5,1.71,1.75,1.8,10.75,12.25,10.75,5.76,5.2,4.5,40.5,39.5,37.7,2.8,2.8,3.0,16.3,8.0,6.5,0.2574,2.2364,1.7161
2010-12,15404.18,78723.26,0.63,5.91,10.75,62.43,2426058.7,38.48,1495284.55,25.76,1001116.78,5132.1,3885847.0,100.622369080638,99.4455236121685,99.5866463328122,0.0,0.1278282,0.4996035,0.6,0.8,0.1718441,0.9924,3.13,3.25,0.4981,0.5173,0.18,203.997081711803,152.248496292939,287.758111711234,101.278267654633,96.9421628547823,133.373798111002,152.848140357792,312627397364.0,60450028277.0,41830361562.0,325827873985.0,60726454214.0,44100739434.0,170386203054.0,170478849656.0,61419022563.0,55836994562.0,693978510373.0,704758376832.0,0.0,135696469572.0,0.0,116570042603.0,33.0,39.5,42.0,7.61,4.5,4.5,1.7,1.75,1.8,10.75,12.25,10.75,5.9,5.32,4.5,41.0,39.7,38.0,2.8,2.8,3.0,16.88,8.0,5.0,0.2522,2.228,1.6662
2011-01,13806.98,78992.37,0.83,5.99,10.75,59.88,2352895.14,38.08,1496047.48,25.47,1000711.9,184.6,3929048.6,100.847527187998,99.4317918127998,99.5165044520089,0.2553191,0.2680965,1.002131,-0.7,0.1,0.476323,0.9937,3.25,3.25,0.659,0.5059,0.17,215.071800557816,160.98983087486,306.718031256636,107.388147416453,104.276122193653,140.914048914805,161.864318198625,315784234878.25,61254155771.75,42719177102.333336,328614482135.9167,61582374733.666664,44835879546.75,171565162928.5,171567809276.41666,61798244095.166664,55461119899.166664,701699244365.0,712655386961.1666,0.0,136760855582.25,0.0,116520129485.66667,40.0,42.19,43.6,4.6,4.5,4.5,1.74,1.8,1.84,12.5,11.13,10.5,5.67,4.7,4.5,39.1,37.8,36.4,2.8,3.0,3.0,9.54,5.0,3.0,0.2537,2.2912,1.6734
2011-02,2530.3,82223.65999999999,0.8,6.01,11.25,60.31,2399225.94,38.07,1514627.48,25.51,1014687.71,986.3,3978014.6,101.069342208235,99.4134885224843,99.4495861110295,0.2546689,0.2291826,1.195313,0.4,0.6,0.4931365,0.9934,3.33,3.25,0.7071,0.5084,0.16,231.234773836623,176.018388011429,319.60964811344,111.256898396,103.039510475544,141.175306941852,159.980351952627,318941072392.5,62058283266.5,43607992642.666664,331401090286.8333,62438295253.333336,45571019659.5,172744122803.0,172656768896.83334,62177465627.333336,55085245236.333336,709419978357.0,720552397090.3334,0.0,137825241592.5,0.0,116470216368.33333,42.0,44.7,45.0,4.3,4.5,4.5,1.7,1.79,1.8,12.5,11.25,10.5,5.8,4.78,4.5,39.5,38.0,36.5,2.7,3.0,3.0,13.0,8.0,5.0,0.2528,2.2916,1.6612
2011-03,9675.69,95811.63,0.79,6.3,11.25,60.36,2424187.61,38.02,1527057.76,25.6,1028186.03,1361.5,4015980.3,101.273845991979,99.391524569354,99.4005421057999,1.100762,0.7621951,-0.2007257,1.3,0.3,0.9751072,0.9944,3.73,3.25,0.6587,0.5154,0.14,254.924015485214,178.263805276891,289.176078206857,113.212880380978,99.8867817927148,137.504944615113,141.542567811288,322097909906.75,62862410761.25,44496808183.0,334187698437.75,63294215773.0,46306159772.25,173923082677.5,173745728517.25,62556687159.5,54709370573.5,717140712349.0,728449407219.5,0.0,138889627602.75,0.0,116420303251.0,44.0,43.85,44.8,4.0,4.3,4.5,1.7,1.75,1.8,12.25,11.25,10.5,6.02,5.0,4.5,39.5,38.0,36.6,2.7,2.9,3.0,16.1,10.0,5.0,0.2487,2.3129,1.6287
2011-04,15220.07,94503.54000000001,0.77,6.51,11.75,60.98,2475209.09,37.94,1539945.02,25.57,1037957.72,1633.5,4058947.1,101.450942354834,99.3684087421664,99.3681337145736,0.3350084,0.315179,0.1005647,0.6,0.8,0.643943,0.997,4.3,3.25,0.9661,0.524,0.1,273.576400764565,183.396710756477,306.088153876731,118.332282905508,100.333943504984,138.257348028543,131.510104794464,325254747421.0,63666538256.0,45385623723.333336,336974306588.6667,64150136292.666664,47041299885.0,175102042552.0,174834688137.66666,62935908691.666664,54333495910.666664,724861446341.0,736346417348.6666,0.0,139954013613.0,0.0,116370390133.66667,46.0,45.0,45.0,4.0,4.25,4.5,1.62,1.7,1.75,12.5,12.0,11.0,6.37,5.0,4.5,39.23,38.0,36.6,2.8,2.8,3.0,18.05,10.0,7.05,0.2424,2.3326,1.5733
2011-05,4452.1,100387.04,0.47,6.55,12.0,60.46,2485612.81,37.84,1555684.57,25.52,1049026.67,3318.5,4111272.3,101.592114173134,99.3472352983197,99.3462133711132,0.6677796,0.4021616,0.1004637,0.0,0.2,0.4704188,0.9967,4.79,3.25,1.0334,0.5217,0.09,254.950977329179,177.652548986049,302.389521490809,116.470585982418,106.986431932635,137.511918450351,120.716432489526,328411584935.25,64470665750.75,46274439263.666664,339760914739.5833,65006056812.333336,47776439997.75,176281002426.5,175923647758.08334,63315130223.833336,53957621247.833336,732582180333.0,744243427477.8334,0.0,141018399623.25,0.0,116320477016.33333,50.0,45.0,45.0,4.0,4.2,4.5,1.61,1.7,1.75,12.5,12.25,11.0,6.22,5.1,4.5,39.1,38.0,36.6,2.9,2.8,3.0,20.0,10.0,10.0,0.2439,2.2733,1.5799
2011-06,9703.98,109345.34000000001,0.15,6.71,12.0,61.08,2540114.15,37.73,1569058.06,25.51,1060880.54,4263.7,4158547.4,101.693457826573,99.3304831751409,99.3332380010149,-0.6633499,0.175241,0.3010885,0.0,-0.1,-0.1070967,0.9981,5.12,3.25,1.124,0.5311,0.09,253.710732506798,167.835043186879,291.772758878875,116.13737749669,111.69461273274,137.789737360374,136.347591700715,331568422449.5,65274793245.5,47163254804.0,342547522890.5,65861977332.0,48511580110.5,177459962301.0,177012607378.5,63694351756.0,53581746585.0,740302914325.0,752140437607.0,0.0,142082785633.5,0.0,116270563899.0,52.0,45.5,45.0,3.94,4.1,4.5,1.6,1.7,1.74,12.5,12.5,11.0,6.15,5.1,4.5,39.18,38.0,36.6,2.89,2.8,3.0,20.0,10.1,7.1,0.2415,2.2667,1.5611
2011-07,10918.21,119650.76,0.16,6.87,12.25,58.61,2459832.75,37.5,1573965.23,25.37,1064764.6,2968.3,4196989.2,101.751609417282,99.3184042408035,99.3407868807842,0.1669449,0.1249531,0.5003079,-0.6,0.0,0.08860457,0.9986,5.24,3.25,1.0118,0.5228,0.07,260.616106456884,163.587312981146,295.356658671325,117.178618942142,117.677153139084,138.356119558156,159.899052836954,334725259963.75,66078920740.25,48052070344.333336,345334131041.4167,66717897851.666664,49246720223.25,178638922175.5,178101566998.91666,64073573288.166664,53205871922.166664,748023648317.0,760037447736.1666,0.0,143147171643.75,0.0,116220650781.66667,55.0,50.0,45.0,3.96,4.0,4.5,1.6,1.65,1.7,12.75,12.5,11.0,6.31,5.3,4.51,39.26,38.0,36.6,2.89,2.8,3.0,21.0,10.03,10.0,0.2418,2.2394,1.5563
2011-08,2031.0,118223.9,0.37,7.23,12.5,59.1,2505659.15,36.99,1568355.81,25.2,1068430.65,3710.3,4239493.9,101.767817931624,99.3113370698661,99.384732184841,0.25,0.1622364,0.2986903,0.2,0.5,0.2757589,0.9977,5.26,3.25,0.9058,0.538,0.1,244.802670782018,165.063757339647,302.995683607917,121.206015715025,103.766833160875,138.244905238302,157.563048442898,337882097478.0,66883048235.0,48940885884.666664,348120739192.3333,67573818371.333336,49981860336.0,179817882050.0,179190526619.33334,64452794820.333336,52829997259.333336,755744382309.0,767934457865.3334,0.0,144211557654.0,0.0,116170737664.33333,55.0,50.0,45.0,3.74,3.9,4.5,1.6,1.65,1.7,12.5,12.25,11.0,6.31,5.2,4.5,39.3,38.0,37.0,2.9,2.75,3.0,23.0,14.0,10.33,0.2489,2.2864,1.5872
